,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
674,Edmonds,WA,Seattle-Tacoma-Bellevue,Snohomish County,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.0,1495.0,1568.0,1683.5,1693.5,1700.0,1650.0,1720.0,1730.0,1721.5,1700.0,1700.0,1688.0,1623.0,1631.0,1650.0,1687.0,1700.0,1739.0,1750.0,1715.0,1732.5,1697.5,1664.0,1689.0,1695.0,1713.0,1715.0,1724.0,1748.0,1724.0,1750.0,1750.0,1754.0,1642.0,1685.0,1734.0
675,Annandale,VA,Washington-Arlington-Alexandria,Fairfax County,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.5,1669.0,1673.5,1700.0,1700.0,1750.0,1680.0,1610.0,1700.0,1688.5,1650.0,1650.0,1697.5,1710.0,1770.0,1770.0,1740.0,1740.0,1740.0,1780.0,1750.0,1760.0,1760.0,1815.0,1795.0,1795.0,1765.0,1800.0,1748.0,1728.0,1815.0,1815.0,1830.0,1827.0,1794.0,1807.0
676,Pontiac,MI,Detroit-Warren-Dearborn,Oakland County,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.5,725.0,795.0,750.0,787.5,700.0,762.5,725.0,750.0,725.0,800.0,775.0,770.0,750.0,742.5,775.0,720.0,795.0,775.0,775.0,775.0,800.0,795.0,795.0,775.0,790.0,792.5,800.0,783.5,795.0,797.5,791.0,775.0,825.0,848.0
677,Skokie,IL,Chicago-Naperville-Elgin,Cook County,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,1350.0,1350.0,1397.5,1412.5,1550.0,1400.0,1395.0,1375.0,1300.0,1297.0,1320.0,1320.0,1375.0,1375.0,1400.0,1350.0,1377.5,1380.0,1400.0,1350.0,1350.0,1350.0,1425.0,1437.5,1395.0,1375.0,1495.0,1500.0,1497.5,1395.0,1392.5,1400.0,1350.0,1350.0
678,Kendale Lakes,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,679,,,,,,,,,,,,,1200.0,1200.0,1250.0,1299.0,1250.0,1225.0,1250.0,1200.0,1200.0,1200.0,1200.0,1200.0,1225.0,1200.0,1250.0,1250.0,1250.0,1300.0,1300.0,1290.0,1300.0,1250.0,1262.5,1250.0,1250.0,1250.0,1250.0,1300.0,1350.0,1312.5,1350.0,1350.0,1325.0,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1375.0,1382.5,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1400.0,1362.5,1387.5,1400.0,1400.0,1400.0,1400.0,1450.0,1425.0,1400.0,1400.0,1400.0,1450.0,1400.0,1430.0,1450.0,1400.0,1400.0,1400.0,1400.0,1450.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1475.0,1450.0,1500.0,1500.0,1450.0,1487.5,1500.0,1500.0,1500.0,1500.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1600.0,1520.0,1500.0,1500.0,1500.0
679,Sammamish,WA,Seattle-Tacoma-Bellevue,King County,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.0,1897.0,1885.0,1945.0,1955.0,2160.0,2295.0,2290.0,2172.5,1950.0,1953.0,1850.0,1840.0,1957.5,2041.0,2010.0,2000.0,2015.0,2075.0,2075.0,2125.0,2225.0,1995.0,1995.0,1945.0,2107.5,2052.5,2075.0,2225.0,2120.0,2190.0,2095.0,2100.0,2050.0,2077.5,2167.5,1997.5
680,Fairfield,CT,Bridgeport-Stamford-Norwalk,Fairfield County,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1800.0,1825.0,1850.0,1850.0,1850.0,1850.0,2025.0,2050.0,2125.0,2050.0,1950.0,2000.0,2100.0,2100.0,2000.0,1900.0,1900.0,1950.0,2125.0,2300.0,2000.0,2300.0,2100.0,2000.0,2000.0
681,Meriden,CT,New Haven-Milford,New Haven County,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1150.0,1220.0,1275.0,1200.0,1200.0,1200.0,1200.0,1200.0,1125.0,1165.0,1125.0,1100.0,1125.0,1137.5,1162.5,1150.0,1129.5,1134.0,1125.0,1125.0,1137.5,1150.0,1150.0,1150.0,1100.0,1100.0,1100.0,1037.5,1100.0,1150.0,1150.0,1120.0,1200.0,1200.0,1200.0,1195.0,1200.0,1175.0,1200.0
682,Cupertino,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.0,2995.0,2985.0,2974.5,3309.0,3340.0,3267.0,3197.5,3184.0,3140.0,3130.0,3095.0,3205.0,3272.0,3222.0,3153.0,3215.0,3332.0,3495.0,3395.0,3300.0,3300.0,3227.5,3150.0,3268.0,3275.5,3431.0,3546.5,3466.0,3345.0,3300.0,3297.5,3197.5,3100.0,3258.0,3195.0,3197.5,3250.0,3295.0,3195.0,3495.0,3417.5,3400.0,3389.0,3395.0,3293.0,3200.0,3220.0,3395.0,3400.0,3297.5,3402.5,3590.5,3500.0,3494.0,3346.0,3348.0,3252.0,3295.0,3361.0,3370.0,3452.5,3493.5,3498.0,3512.0,3495.0,3476.0,3555.0,3500.0,3500.0,3450.0,3513.0
683,Carmichael,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1112.0,1150.0,1162.5,1215.0,1200.0,1150.0,1195.0,1290.0,1250.0,1225.0,1231.0,1250.0,1250.0,1238.0,1262.0,1275.0,1297.5,1250.0,1300.0,1272.0,1269.0,1280.0,1285.0,1295.0,1295.0,1294.5,1295.0,1300.0,1342.0,1350.0,1300.0,1350.0,1326.0,1295.0,1323.0,1350.0
684,Rapid City,SD,Rapid City,Pennington County,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,875.0,875.0,875.0,885.0,885.0,865.0,885.0,900.0,912.5,855.0,830.0,870.0,850.0,825.0,850.0,880.0,850.0,875.0,875.0,875.0,850.0,850.0,880.0,875.0,885.0,925.0,890.0,925.0,880.0,880.0,895.0,900.0,900.0,895.0,872.5
685,Brookline,MA,Boston-Cambridge-Newton,Norfolk County,686,,,,,,,,,,,,2070.0,2200.0,2275.0,2100.0,2100.0,2100.0,2055.0,2045.0,2082.5,2100.0,2140.0,2180.0,2200.0,2100.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2235.0,2200.0,2200.0,2250.0,2310.0,2350.0,2300.0,2350.0,2400.0,2415.0,2450.0,2440.0,2400.0,2400.0,2400.0,2400.0,2425.0,2410.0,2450.0,2450.0,2485.0,2485.0,2495.0,2475.0,2407.5,2400.0,2400.0,2450.0,2495.0,2450.0,2500.0,2500.0,2500.0,2550.0,2532.5,2500.0,2500.0,2500.0,2500.0,2550.0,2575.0,2600.0,2600.0,2600.0,2610.0,2600.0,2585.0,2500.0,2500.0,2500.0,2500.0,2500.0,2550.0,2600.0,2600.0,2600.0,2650.0,2675.0,2685.0,2625.0,2623.0,2600.0,2600.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2650.0,2600.0,2600.0,2550.0,2600.0,2675.0,2700.0,2700.0,2700.0,2750.0,2750.0,2795.0,2795.0,2795.0,2775.0,2794.5,2800.0,2800.0
686,Huntersville,NC,Charlotte-Concord-Gastonia,Mecklenburg County,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1154.5,1110.0,1109.5,1069.0,1059.0,1124.0,1154.5,1155.0,1167.0,1159.0,1292.5,1265.0,1225.0,1302.0,1320.0,1175.0,1094.5,1247.5,1124.0,1182.0,1209.0,1179.0,1200.0,1227.0,1175.0,1181.0,1149.0,1162.0,1148.0,1199.0,1174.0,1195.0,1208.0,1249.5,1234.0,1199.0,1250.5,1274.0,1259.0,1299.0,1280.0,1280.5,1294.5,1284.0,1291.5,1298.0,1306.5,1305.0,1294.5,1299.0,1319.0,1310.0,1372.0
687,Lutz,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.0,1599.0,1591.0,1591.0,1606.0,1591.0,1584.0,1576.0,1576.0,1569.0,1564.5,1575.0
688,Royal Oak,MI,Detroit-Warren-Dearborn,Oakland County,689,,,,,,,,,,,,,,,,,,,1075.0,1100.0,905.0,927.5,950.0,1000.0,1050.0,1045.0,1050.0,1000.0,990.0,1000.0,1050.0,1080.0,1085.0,1085.0,1060.0,1047.5,1085.0,1100.0,1065.0,1100.0,1200.0,1120.0,1172.5,1250.0,1195.0,1250.0,1250.0,1250.0,1200.0,1150.0,1150.0,1200.0,1250.0,1250.0,1145.0,1200.0,1200.0,1200.0,1200.0,1150.0,1225.0,1215.0,1297.5,1272.5,1272.5,1295.0,1300.0,1350.0,1300.0,1250.0,1312.5,1300.0,1250.0,1295.0,1300.0,1317.5,1250.0,1310.0,1305.0,1317.5,1297.5,1300.0,1150.0,1325.0,1312.5,1325.0,1350.0,1405.0,1400.0,1400.0,1367.5,1345.0,1400.0,1355.0,1350.0,1395.0,1395.0,1375.0,1500.0,1500.0,1500.0,1500.0,1445.0,1450.0,1470.0,1422.5,1500.0,1500.0,1462.5,1495.0,1497.5,1500.0,1500.0,1500.0,1500.0,1475.0,1400.0,1399.5,1597.5
689,Petersburg,VA,Richmond,Petersburg City,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,900.0,914.0,954.0,914.0,902.0,950.0,944.0,952.0,900.0,900.0,969.0,999.0,1014.5,995.0,990.0,1019.5,1000.0,1025.0,1025.0,994.0,979.0,999.0
690,Oshkosh,WI,Oshkosh-Neenah,Winnebago County,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,650.0,665.0,695.0,675.0,595.0,610.0,685.0,697.5,695.0,695.0,695.0,695.0,675.0,695.0,695.0,700.0,750.0,730.0,795.0,725.0,747.5,725.0,712.5,700.0,725.0,750.0,720.0,700.0,745.0,747.5,725.0,740.0,740.0,725.0
691,Westminster,MD,Baltimore-Columbia-Towson,Carroll County,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,1200.0,1242.5,1245.0,1255.0,1182.5,1210.0,1225.0,1280.0,1185.0,1319.0,1320.0,1265.0,1290.0,1200.0,1250.0,1322.5,1297.5,1345.0,1365.0,1265.0,1240.0,1220.0,1195.0,1222.5
692,Statesboro,GA,Statesboro,Bulloch County,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,550.0,550.0,600.0,600.0,600.0,600.0,550.0,600.0,600.0,600.0,575.0,600.0,600.0,600.0,650.0,650.0,650.0,600.0,650.0,600.0,650.0,650.0,650.0,625.0,650.0,650.0,625.0,625.0,600.0,625.0,650.0,650.0,595.0,650.0,625.0,650.0,675.0,675.0
693,Oak Lawn,IL,Chicago-Naperville-Elgin,Cook County,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1295.0,1278.0,1280.0,1295.0,1325.0,1275.0,1250.0,1250.0,1277.0,1200.0,1222.5,1235.0
694,Tamiami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,1563.0,1550.0,1537.0,1518.0,1550.0,1550.0,1500.0,1537.5,1537.0,1500.0,1500.0,1550.0,1650.0,1600.0,1518.5,1575.0,1550.0,1530.0,1500.0,1500.0,1550.0,1550.0,1594.5,1550.0,1550.0,1550.0,1500.0,1550.0,1547.5,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
695,Wheaton,IL,Chicago-Naperville-Elgin,DuPage County,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0,1630.5,1551.0,1640.0,1709.0,1602.5,1483.0,1500.0,1625.0,1562.0,1461.0,1450.0,1455.5,1575.0,1636.5,1575.0,1643.0,1552.0,1576.0,1639.0,1569.0,1576.0,1625.0,1624.0,1627.0,1723.0,1662.0,1627.5,1585.0,1742.0,1737.5,1685.0,1590.0,1542.0,1542.0,1542.0
696,Olympia,WA,Olympia-Tumwater,Thurston County,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,1262.5,1397.5,1275.0,1250.0,1295.0,1368.0,1355.5,1350.0,1290.0,1300.0,1288.5,1195.0,1242.0,1280.0,1285.0,1375.0,1325.0,1275.0,1312.0,1360.0,1375.0,1390.0,1330.5,1350.0,1300.0,1295.0,1351.5,1385.0,1462.0,1390.0,1400.0,1376.5,1564.0,1455.0,1450.0
697,Manchester,CT,Hartford-West Hartford-East Hartford,Hartford County,698,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1185.0,1200.0,1250.0,1250.0,1237.5,1225.0,1200.0,1200.0,1150.0,1100.0,1150.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1200.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1300.0,1275.0,1200.0,1248.0,1200.0,1200.0,1250.0,1250.0,1275.0,1250.0,1275.0,1295.0,1295.0,1200.0,1195.0,1262.5,1275.0,1275.0,1300.0,1300.0,1275.0,1275.0,1300.0,1300.0,1287.5,1275.0,1200.0,1275.0,1150.0,1297.5,1300.0,1350.0,1198.0,1206.0,1195.0,1175.0,1100.0,1100.0,1160.0,1197.5,1265.0,1205.0,1230.0,1200.0,1252.5,1266.0,1250.0,1295.0,1280.0,1250.0,1300.0,1324.5,1350.0,1350.0,1325.0,1380.0,1335.0,1350.0,1370.0,1410.0,1475.0,1440.0,1425.0,1400.0,1347.5,1330.0,1345.0,1335.0
698,Medford,MA,Boston-Cambridge-Newton,Middlesex County,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1820.0,1840.0,1840.0,1840.0,1845.0,1840.0,1850.0,1850.0,1840.0,1840.0,1797.5,1850.0,1900.0,1900.0,1800.0,1825.0,1800.0,1800.0,1797.5,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1825.0,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1900.0,1900.0,2000.0,1950.0,1900.0,1895.0,1900.0,1900.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2100.0,2200.0,2000.0,2000.0,2000.0,2000.0,1900.0,2000.0,2000.0,2100.0,2100.0,2200.0,2200.0,2200.0,2150.0,2100.0,2000.0,2000.0,2000.0,2000.0,2100.0,2200.0,2250.0,2300.0,2250.0,2200.0,2200.0,2100.0,2100.0,2150.0,2200.0,2200.0,2200.0,2200.0,2300.0,2300.0,2400.0,2400.0,2200.0,2200.0,2200.0,2200.0,2200.0
699,White Plains,NY,New York-Newark-Jersey City,Westchester County,700,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2950.0,2800.0,3000.0,2800.0,2800.0,2900.0,3000.0,2900.0,2900.0,2937.5,2900.0,2900.0,2934.0,2900.0,2950.0,2761.0,2775.0,2669.0,2857.5,3000.0,2935.0,2780.0,2900.0,3137.5,3275.0,3225.0,3100.0,2972.0,2950.0,3041.0,2890.0,2767.5,2761.0,2811.5,3037.0,2980.0,2950.0,3189.5,2731.0,2953.0,2900.0,2950.0,2900.0,2850.0,2850.0,2650.0,2578.0,2600.0,2578.0,2659.5,2800.0,2600.0,2669.0,2400.0,2578.0,2575.0,2578.0,2750.0,2597.5,2600.0,2700.0,2850.0,2850.0,2600.0,2806.0,2940.0,2950.0,2853.5,2891.0,2864.0,2847.5,2942.0,2865.0,3000.0,3037.0,3200.0,3103.0,3067.5,2880.0,2960.0,2975.0,2990.0,3000.0,3055.0,3125.0,3058.5,3071.0,3160.0,3221.0,3151.0,3100.0,3010.0,3020.0
700,Winter Haven,FL,Lakeland-Winter Haven,Polk County,701,,,,,,,,,,,,,,,,,,,720.0,775.0,730.0,750.0,700.0,700.0,700.0,795.0,800.0,750.0,745.0,745.0,745.0,745.0,747.5,722.5,745.0,650.0,697.5,700.0,700.0,775.0,750.0,750.0,800.0,825.0,850.0,800.0,787.5,750.0,750.0,750.0,762.5,812.5,825.0,750.0,750.0,750.0,750.0,784.0,793.0,780.0,750.0,750.0,800.0,800.0,795.0,775.0,850.0,832.5,850.0,800.0,800.0,775.0,777.5,812.5,836.5,850.0,836.5,800.0,849.0,849.0,755.0,775.0,792.5,790.0,800.0,850.0,850.0,860.0,850.0,810.0,825.0,880.0,852.5,875.0,913.0,900.0,900.0,900.0,1000.0,1000.0,912.5,1000.0,1022.0,1000.0,1007.0,990.0,1000.0,1021.0,1000.0,1014.0,1070.0,1072.5,1100.0,1070.0,1088.0,1000.0,1025.5,1025.0,1025.0
701,Grand Forks,ND,Grand Forks,Grand Forks County,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,795.0,795.0,722.5,775.0,837.5,782.5,737.5,820.0,825.0,820.0,795.0,797.5,747.5,750.0,762.5,825.0,795.0,772.5,775.0,820.0,827.5,825.0,800.0,800.0,795.0,795.0,775.0,750.0,730.0,735.0,750.0,730.0,750.0,795.0
702,Bayonne,NJ,New York-Newark-Jersey City,Hudson County,703,,,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1125.0,1150.0,1100.0,1192.5,1325.0,1395.0,1312.5,1250.0,1250.0,1250.0,1200.0,1200.0,1200.0,1250.0,1250.0,1295.0,1295.0,1300.0,1300.0,1300.0,1300.0,1300.0,1285.0,1250.0,1250.0,1250.0,1200.0,1250.0,1250.0,1250.0,1250.0,1300.0,1300.0,1250.0,1250.0,1295.0,1295.0,1275.0,1295.0,1295.0,1297.5,1295.0,1257.5,1270.0,1262.5,1250.0,1300.0,1300.0,1300.0,1297.5,1350.0,1350.0,1350.0,1400.0,1400.0,1450.0,1400.0,1425.0,1425.0,1450.0,1397.5,1450.0,1350.0,1350.0,1400.0,1400.0,1400.0,1400.0,1450.0,1500.0,1500.0,1500.0,1495.0,1450.0,1425.0,1450.0,1495.0,1500.0,1597.5,1500.0,1590.0,1550.0,1550.0,1595.0,1550.0,1550.0,1525.0,1525.0,1500.0,1500.0,1520.0,1575.0,1550.0,1562.5,1599.0,1599.0,1550.0,1599.0,1550.0
703,Middletown,OH,Cincinnati,Butler County,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,625.0,598.0,625.0,650.0,650.0,700.0,675.0,645.0,665.0,650.0,650.0,675.0,695.0,675.0,700.0,715.0,730.0,735.0,742.5,750.0,735.0,725.0,725.0,725.0,735.0,735.0,755.0,775.0,785.0,795.0,750.0,737.5,790.0,800.0,745.0,750.0
704,Piscataway,NJ,New York-Newark-Jersey City,Middlesex County,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0,1825.0,1825.0,1850.0,1822.5,1800.0,1856.0,1836.0,1819.0,1819.0,1814.5,1850.0,1859.0,1900.0,1889.0,2015.0,2049.5,2200.0,2119.5,2082.0,2064.0,2015.0,2004.0,1972.0,2015.0,1980.0,1980.0,2002.0,2095.0,2095.5,2086.5,2095.5,2050.0,1997.0,2017.0
705,Downers Grove,IL,Chicago-Naperville-Elgin,DuPage County,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,1995.0,1905.0,1879.0,1850.0,1879.0,1765.0,1715.0,1662.5,1690.0,1695.0,1610.0,1667.5,1710.0,1685.0,1700.0
706,Fountain Valley,CA,Los Angeles-Long Beach-Anaheim,Orange County,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.0,1955.0,1970.0,2016.5,2053.0,2015.0,2065.0,2036.5,2004.0,2042.0,2062.0,2057.0,2038.5,2024.5,2050.0,2091.5,2106.0,2175.0,2102.0,2115.0,2053.5,2032.5,2029.0,2100.0,2108.5,2150.0,2092.0,2090.0,2200.0,2255.0,2196.5,2140.5,2195.0,2090.0,2113.0,2176.0
707,Loveland,OH,Cincinnati,Clermont County,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1269.5,1207.5,1281.5,1275.0,1242.0,1294.5,1305.5,1317.0,1347.5,1295.0,1261.0,1296.0
708,Stillwater,OK,Stillwater,Payne County,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5,700.0,750.0,739.5,700.0,695.0,700.0,700.0,725.0,750.0,785.0,750.0,700.0,700.0,699.0,710.0,750.0,699.0,687.0,699.0,715.0,775.0,810.0,800.0,800.0,737.5,700.0,699.5,725.0,700.0,699.0,699.0,700.0,750.0
709,Altamonte Springs,FL,Orlando-Kissimmee-Sanford,Seminole County,710,,,,,,,,,,,,,,,,795.0,797.5,825.0,825.0,850.0,825.0,850.0,850.0,885.0,895.0,897.0,909.0,899.0,875.0,895.0,885.0,875.0,888.0,890.0,898.0,900.0,887.0,895.0,895.0,912.0,900.0,900.0,895.0,896.5,895.0,895.0,895.0,896.5,898.0,895.0,895.0,904.5,925.0,895.0,895.0,875.0,892.5,895.0,895.0,885.0,878.0,895.0,900.0,904.0,933.0,950.0,950.0,995.0,1050.0,1049.5,1049.5,1032.5,1031.5,1095.0,1059.5,1066.0,1068.0,1095.0,1079.0,1129.0,1044.0,1095.0,1050.0,1025.0,1100.0,1120.0,1138.0,1199.0,1213.5,1228.0,1213.0,1194.0,1202.5,1206.0,1200.0,1199.0,1204.0,1227.0,1206.0,1250.0,1295.0,1274.5,1299.5,1287.0,1286.0,1288.0,1297.0,1294.0,1295.0,1268.0,1290.0,1250.0,1251.0,1287.0,1322.0,1300.0,1333.0,1278.0,1290.5
710,Rocklin,CA,Sacramento--Roseville--Arden-Arcade,Placer County,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.0,1762.5,1745.0,1748.5,1715.5,1633.5,1633.5,1594.0,1560.0,1597.0,1650.0,1650.0,1650.0,1650.0,1681.0,1681.0,1665.0,1720.0,1692.5,1740.0,1734.0,1666.0,1745.0,1683.5,1686.0,1781.0,1753.0,1785.0,1795.0,1790.5,1808.5,1727.5
711,Coconut Creek,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,712,,,,,,,,,,,,1180.0,1100.0,1150.0,1150.0,1180.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1222.5,1223.0,1230.0,1225.0,1226.5,1245.0,1235.0,1241.0,1230.0,1240.0,1200.0,1250.0,1250.0,1250.0,1275.0,1250.0,1242.5,1250.0,1250.0,1250.0,1250.0,1275.0,1290.0,1271.0,1290.0,1300.0,1300.0,1285.0,1275.0,1300.0,1300.0,1300.0,1284.5,1300.0,1300.0,1300.0,1300.0,1331.0,1350.0,1349.0,1349.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1400.0,1395.0,1400.0,1400.0,1435.0,1395.0,1400.0,1450.0,1450.0,1450.0,1500.0,1515.5,1509.0,1514.5,1500.0,1450.0,1500.0,1482.5,1495.0,1500.0,1500.0,1500.0,1500.0,1535.0,1540.0,1550.0,1571.0,1578.0,1561.5,1585.5,1550.0,1550.0,1558.0,1600.0,1550.0,1555.0,1586.0,1550.0,1600.0,1595.0,1525.0,1500.0
