,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
412,Newnan,GA,Atlanta-Sandy Springs-Roswell,Coweta County,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0,1275.0,1260.0,1205.0,1300.0,1295.0,1335.0,1345.0,1250.0,1340.0,1365.5,1357.5,1365.0,1300.0,1300.0,1285.0,1305.0,1350.0,1365.0,1415.0,1415.0,1385.0,1300.0,1345.0,1370.0,1395.0,1365.0,1365.0,1350.0,1390.0,1600.0,1600.0,1600.0,1510.0,1564.5,1410.0,1410.0,1645.0
413,Menifee,CA,Riverside-San Bernardino-Ontario,Riverside County,414,,,,,,,,,,,,,,,,,,1450.0,1450.0,1495.0,1485.0,1475.0,1450.0,1475.0,1475.0,1595.0,1500.0,1500.0,1500.0,1500.0,1495.0,1475.0,1495.0,1485.0,1495.0,1499.5,1495.0,1497.0,1525.0,1500.0,1500.0,1500.0,1550.0,1495.0,1549.0,1500.0,1482.0,1500.0,1500.0,1525.0,1550.0,1595.0,1562.5,1595.0,1559.5,1550.0,1595.0,1600.0,1600.0,1597.5,1562.5,1550.0,1575.0,1600.0,1650.0,1643.0,1646.5,1595.0,1595.0,1591.0,1599.5,1600.0,1602.5,1700.0,1615.0,1600.0,1650.0,1697.5,1650.0,1600.0,1597.5,1650.0,1595.0,1690.0,1737.5,1700.0,1712.5,1650.0,1795.0,1795.0,1750.0,1700.0,1700.0,1700.0,1750.0,1795.0,1750.0,1650.0,1750.0,1795.0,1800.0,1899.5,1750.0,1785.0,1800.0,1845.0,1750.0,1800.0,1795.0,1750.0,1855.0,1845.0,1800.0,1895.0,1895.0,1895.0,1964.5,1894.0,1950.0
414,San Marcos,CA,San Diego-Carlsbad,San Diego County,415,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2225.0,2225.0,2095.0,2150.0,2095.0,2125.0,2200.0,2150.0,2050.0,2050.0,2050.0,2012.5,2000.0,2200.0,2100.0,2050.0,2150.0,2150.0,2150.0,2200.0,2197.5,2150.0,2105.0,2150.0,2190.0,2175.0,2162.5,2175.0,2250.0,2175.0,2150.0,2187.5,2249.0,2300.0,2295.0,2250.0,2300.0,2300.0,2350.0,2272.5,2387.5,2275.0,2400.0,2429.0,2400.0,2400.0,2472.5,2395.0,2392.5,2409.0,2500.0,2600.0,2495.0,2509.0,2450.0,2397.5,2472.5,2569.0,2529.0,2497.5,2629.0,2577.5,2495.0,2550.0,2595.0,2527.0,2549.0,2650.0,2650.0,2600.0,2597.5,2550.0,2550.0,2744.5,2750.0,2695.0,2735.5,2650.0,2600.0,2650.0,2650.0,2700.0,2750.0,2750.0,2725.0,2797.5,2700.0,2730.0,2715.0,2700.0,2850.0,2850.0,2850.0
415,Acworth,GA,Atlanta-Sandy Springs-Roswell,Cobb County,416,,,,,,,,,,,,1025.0,1095.0,1095.0,1100.0,1100.0,1100.0,1050.0,1050.0,1095.0,1100.0,1100.0,1050.0,1050.0,1100.0,1100.0,1100.0,1050.0,1100.0,1100.0,1100.0,1095.0,1050.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1125.0,1100.0,1100.0,1137.0,1150.0,1100.0,1122.5,1150.0,1150.0,1150.0,1150.0,1180.0,1195.0,1200.0,1197.5,1195.0,1175.0,1195.0,1200.0,1199.5,1200.0,1200.0,1200.0,1214.0,1275.0,1295.0,1265.0,1250.0,1220.0,1220.0,1220.0,1202.5,1200.0,1240.0,1150.0,1250.0,1250.0,1275.0,1275.0,1295.0,1275.0,1275.0,1262.5,1250.0,1299.0,1300.0,1344.0,1330.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1325.0,1345.0,1345.0,1338.0,1395.0,1385.0,1399.0,1400.0,1379.0,1355.0,1366.5,1400.0,1400.0,1425.0,1445.0,1440.0,1435.0,1450.0,1495.0,1495.0,1476.0,1500.0,1500.0,1495.0,1495.0
416,Herndon,VA,Washington-Arlington-Alexandria,Fairfax County,417,,,,,,,,,,,,,,,,,,,,,,,,2075.0,1995.0,2000.0,2020.0,2150.0,2100.0,2072.5,2130.0,2001.0,1995.0,1984.5,2030.0,2067.5,2032.5,2072.0,2033.0,2006.0,2069.0,2099.0,2100.0,2050.0,2029.0,2004.5,1974.5,2000.0,2000.0,2000.0,2000.0,2100.0,2100.0,2100.0,2100.0,2091.0,2000.0,2000.0,2030.0,2100.0,2095.0,2095.0,2100.0,2099.0,2100.0,2100.0,2050.0,2000.0,1995.0,1997.0,2000.0,2000.0,2000.0,2100.0,2100.0,2100.0,2200.0,2150.0,2199.5,2105.5,2100.0,2100.0,2000.0,2099.0,2100.0,2109.5,2199.0,2200.0,2137.5,2200.0,2195.0,2100.0,2097.5,2096.0,2100.0,2150.0,2169.0,2195.0,2200.0,2239.0,2212.0,2211.5,2198.0,2150.0,2125.0,2200.0,2180.0,2150.0,2160.0,2241.5,2278.0,2280.5,2250.0,2271.0,2295.0,2300.0,2256.0,2200.0,2198.0
417,Carmel,IN,Indianapolis-Carmel-Anderson,Hamilton County,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.0,1469.0,1459.5,1600.0,1600.0,1600.0,1700.0,1725.0,1895.0,1625.0,1800.0,1722.5,1600.0,1600.0,1645.0,1647.5,1750.0,1695.0,1750.0,1710.0,1650.0,1600.0,1495.0,1575.0,1600.0,1600.0,1800.0,1795.0,1600.0,1595.0,1600.0,1700.0,1652.0,1475.0,1542.0,1542.0,1550.0,1550.0,1559.5,1595.0,1534.0,1577.0,1554.0,1472.0,1447.0,1494.5,1384.5,1475.0,1475.0,1529.5,1500.0,1497.0,1500.0,1495.0,1550.0,1500.0,1500.0,1550.0,1597.5,1600.0,1590.0,1550.0,1515.0,1462.5,1570.0,1650.0,1722.0,1654.0,1645.0,1654.0,1649.5,1600.0,1688.0,1632.0,1611.5,1604.0,1659.0,1588.0,1550.0,1654.5,1625.0,1669.5,1719.0
418,Bothell,WA,Seattle-Tacoma-Bellevue,Snohomish County,419,,,,,,,,,,,,,,,,,,1600.0,1720.0,1720.0,1683.0,1695.0,1695.0,1654.5,1616.5,1687.5,1602.0,1650.0,1695.0,1750.0,1697.5,1699.0,1523.0,1589.5,1655.0,1560.0,1497.5,1580.0,1609.0,1609.0,1650.0,1721.5,1732.5,1795.0,1750.0,1799.0,1795.0,1795.0,1800.0,1800.0,1802.0,1725.0,1827.0,1850.0,1805.0,1850.0,1900.0,1800.0,1835.0,1837.0,1950.0,2025.0,1995.0,1900.0,2097.5,2100.0,2150.0,2127.0,2000.0,1950.0,2071.0,2049.0,1995.0,2100.0,2195.0,2250.0,2250.0,2297.5,2250.0,2195.0,2170.0,2175.0,2125.0,2200.0,2300.0,2295.0,2350.0,2350.0,2480.0,2400.0,2300.0,2350.0,2296.0,2250.0,2275.0,2290.0,2295.0,2295.0,2400.0,2400.0,2400.0,2400.0,2312.0,2362.5,2350.0,2300.0,2300.0,2265.0,2395.0,2400.0,2495.0,2500.0,2533.0,2495.0,2496.5,2500.0,2388.0,2370.5,2350.0
419,Newton,MA,Boston-Cambridge-Newton,Middlesex County,420,,,,,,,,,,,,,,,,2500.0,2200.0,2500.0,2350.0,2310.0,2325.0,2225.0,2300.0,2250.0,2300.0,2462.5,2500.0,2600.0,2795.0,2795.0,2550.0,2500.0,2500.0,2497.5,2400.0,2800.0,2950.0,2950.0,2925.0,2900.0,2800.0,2850.0,2600.0,2500.0,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,2500.0,2700.0,2700.0,2680.0,2550.0,2550.0,2550.0,2600.0,2650.0,2700.0,2675.0,2700.0,2700.0,2700.0,2650.0,2700.0,2650.0,2700.0,2800.0,2650.0,2700.0,2900.0,2925.0,2850.0,2900.0,2900.0,2862.5,3050.0,2700.0,2650.0,2600.0,2600.0,2650.0,2650.0,2800.0,2900.0,2900.0,3000.0,2950.0,2900.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2850.0,3000.0,3000.0,3150.0,3000.0,3000.0,2800.0,2800.0,2900.0,2950.0,2900.0,2800.0,2925.0,3000.0,3100.0,3100.0,3000.0,3100.0,3100.0,3000.0,2800.0,2975.0,3000.0
420,Warner Robins,GA,Warner Robins,Houston County,421,,,,,,,,,,,,,,,,,,,,,,840.0,830.0,840.0,915.0,855.0,900.0,875.0,872.5,900.0,850.0,850.0,862.5,862.5,900.0,850.0,860.0,930.0,932.5,900.0,885.0,880.0,862.5,850.0,850.0,775.0,797.5,800.0,800.0,800.0,812.5,950.0,895.0,837.5,872.5,900.0,922.5,875.0,897.5,892.5,850.0,890.0,890.0,922.5,950.0,900.0,875.0,850.0,850.0,865.0,850.0,862.5,850.0,897.5,890.0,900.0,900.0,925.0,950.0,937.5,897.5,900.0,890.0,892.5,850.0,850.0,900.0,925.0,950.0,925.0,950.0,900.0,950.0,950.0,937.5,975.0,950.0,953.0,975.0,953.0,925.0,925.0,950.0,900.0,900.0,900.0,900.0,900.0,985.0,1000.0,995.0,985.0,975.0,964.0,1000.0,964.0,1000.0,995.0,975.0
421,Chino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,2000.0,2000.0,2000.0,2125.0,2195.0,2125.0,2150.0,2100.0,2100.0,2300.0,2300.0,2350.0,2400.0,2300.0,2300.0,2300.0,2300.0,2350.0,2350.0,2350.0,2426.5,2424.0,2400.0,2473.0,2536.0,2555.0,2559.0,2583.0,2580.0,2580.0,2633.0,2605.0,2630.0,2720.0,2605.0,2605.0,2540.0,2515.0
422,Fort Pierce,FL,Port St. Lucie,Saint Lucie County,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.0,1500.0,1425.0,1450.0,1637.5,1687.5,1500.0,1475.0,1450.0,1500.0,1400.0,1525.0,1650.0,1650.0,1650.0,1500.0,1600.0,1400.0,1275.0,1300.0,1389.5,1375.0,1447.5,1500.0,1447.5,1447.5,1430.0,1460.0,1460.0,1500.0,1500.0,1425.0,1400.0
423,Redwood City,CA,San Francisco-Oakland-Hayward,San Mateo County,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,4400.0,4500.0,4500.0,4680.0,4800.0,4640.0,4495.0,4450.0,4400.0,4495.0,4350.0,4200.0,4400.0,4497.5,4500.0,4700.0,4824.5,4900.0,4887.5,4800.0,4500.0,4500.0,4750.0,4650.0,4800.0,4700.0,4975.0,4997.0,5000.0,4800.0,4992.5,4640.0,4600.0,4597.5
424,Leesburg,VA,Washington-Arlington-Alexandria,Loudoun County,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,2020.0,1975.0,2099.5,2200.0,2100.0,2200.0,2200.0,2100.0,2180.0,2100.0,2150.0,2100.0,2100.0,2100.0,1995.0,2150.0,2200.0,2295.0,2200.0,2200.0,2187.5,2200.0,2100.0,2150.0,2200.0,2250.0,2250.0,2200.0,2300.0,2300.0,2172.0,2139.5,2200.0,2200.0,2300.0
425,Gulfport,MS,Gulfport-Biloxi-Pascagoula,Harrison County,426,,,,,,,,,,,,,,,,,,812.5,825.0,850.0,850.0,850.0,850.0,862.5,850.0,850.0,824.5,772.5,750.0,700.0,750.0,777.5,795.0,795.0,795.0,795.0,780.0,795.0,799.0,800.0,800.0,800.0,800.0,800.0,800.0,850.0,800.0,812.5,800.0,800.0,800.0,850.0,900.0,900.0,950.0,895.0,800.0,868.5,850.0,881.0,850.0,825.0,825.0,895.0,950.0,950.0,900.0,850.0,850.0,875.0,882.5,850.0,850.0,850.0,850.0,850.0,850.0,837.5,892.5,900.0,895.0,900.0,875.0,895.0,850.0,900.0,900.0,950.0,950.0,900.0,897.0,875.0,850.0,885.0,895.0,850.0,850.0,850.0,850.0,850.0,850.0,950.0,937.5,950.0,950.0,932.5,900.0,895.0,900.0,952.5,950.0,920.0,925.0,950.0,950.0,930.0,925.0,990.0,995.0
426,Pittsburg,CA,San Francisco-Oakland-Hayward,Contra Costa County,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1897.5,2000.0,1950.0,1989.5,1995.0,1950.0,1972.5,2000.0,2100.0,2000.0,2095.0,2107.5,2197.5,2297.5,2200.0,2200.0,2200.0,2275.0,2225.0,2200.0,2300.0,2325.0,2300.0,2250.0,2245.0,2199.0,2200.0,2200.0,2200.0,2250.0,2350.0,2300.0,2295.0,2300.0,2400.0,2387.5,2400.0,2500.0,2400.0,2400.0,2375.0,2375.0
427,Georgetown,TX,Austin-Round Rock,Williamson County,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.5,1672.5,1849.0,1775.0,1707.5,1700.0,1795.0,1772.5,1750.0,1795.0,1800.0,1797.0,1825.0,1859.5,1864.0,1899.5,1850.0,1800.0,1750.0,1761.0,1833.0
428,Fall River,MA,Providence-Warwick,Bristol County,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1100.0,1150.0,1100.0,1250.0,1295.0,1200.0,1200.0,1200.0,1200.0,1262.5,1175.0,1200.0,1200.0,1200.0,1250.0,1250.0,1277.5,1300.0
429,Duluth,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1065.0,1100.0,1100.0,1100.0,1100.0,1150.0,1125.0,1135.0,1150.0,1150.0,1150.0,1195.0,1197.5,1200.0,1195.0,1150.0,1150.0,1195.0,1200.0,1200.0,1200.0,1250.0,1250.0,1262.5,1250.0,1295.0,1250.0,1262.5,1300.0,1300.0,1300.0,1350.0,1300.0,1300.0,1323.0,1324.0,1324.5,1300.0,1300.0,1300.0,1350.0,1330.5,1300.0,1392.0,1359.0,1425.0,1361.0,1362.5,1350.0,1350.0,1350.0,1399.0,1425.0,1450.0,1450.0,1456.5,1500.0,1489.0,1480.0,1475.0,1490.0,1483.0,1500.0,1500.0,1502.0,1500.0,1500.0,1500.0,1556.0,1550.0,1500.0,1550.0,1547.0,1568.0,1595.0,1587.5,1553.0,1550.0,1563.0,1557.0,1554.0,1550.0,1575.0,1595.0,1600.0,1600.0
430,Parker,CO,Denver-Aurora-Lakewood,Douglas County,431,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.5,1622.5,1700.0,1800.0,1750.0,1792.5,1800.0,1690.0,1695.0,1695.0,1624.0,1597.5,1792.5,1750.0,1637.5,1840.0,1845.0,1850.0,1925.0,1925.0,1950.0,1900.0,1900.0,1900.0,1950.0,2000.0,1922.5,1995.0,1950.0,2037.5,1972.5,1995.0,2100.0,1999.0,2062.5,1975.0,1975.0,2100.0,2100.0,2100.0,2150.0,2095.0,2089.0,2097.5,2195.0,2125.0,2185.0,2170.0,2190.0,2000.0,2195.0,2072.0,2200.0,2072.5,2047.5,2040.0,2185.0,1997.5,2050.0,2195.0,2250.0,2250.0,2295.0,2216.0,2195.0,2100.0,2100.0,2200.0,2125.0,2172.5,2025.0,2097.0,2170.0,2195.0,2200.0,2200.0,2195.0,2175.0,2160.0,2200.0,2200.0,2185.0,2185.0,2180.0,2200.0,2300.0,2200.0,2297.5,2250.0,2278.0,2200.0,2195.0,2195.0
431,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425.0,4100.0,4100.0,4265.0,4600.0,4500.0,4500.0,4362.5,4300.0,4322.5,4450.0,4450.0,4350.0,4600.0,4750.0,4775.0,4547.5,4600.0,4500.0,4500.0,4200.0,4495.0,4262.5,4200.0,4700.0,4500.0,4497.5,4500.0,4500.0,4500.0,4445.0,4320.0,4725.0,4800.0,5400.0,5200.0,5000.0
432,Arden-Arcade,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,1497.5,1501.5,1560.0,1595.0,1600.0,1567.5,1595.0,1595.0,1585.0,1550.0,1518.5,1550.0,1650.0,1800.0,1895.0,1810.0,1790.0,1805.0,1722.5,1780.0,1785.0,1745.0,1790.0,1872.5,1805.0,1805.0,1700.0,1825.0,1792.0,1840.0,1845.0,1895.0,1800.0,1800.0
433,Suffolk,VA,Virginia Beach-Norfolk-Newport News,Suffolk City,434,,,,,,,,,,,,1362.5,1385.0,1437.5,1410.0,1450.0,1450.0,1400.0,1472.5,1395.0,1435.0,1395.0,1355.0,1352.5,1395.0,1400.0,1400.0,1397.5,1392.5,1450.0,1400.0,1395.0,1397.5,1397.5,1395.0,1395.0,1400.0,1460.0,1462.5,1450.0,1450.0,1462.5,1495.0,1475.0,1450.0,1400.0,1450.0,1437.5,1475.0,1450.0,1395.0,1462.5,1450.0,1450.0,1425.0,1400.0,1395.0,1400.0,1445.0,1412.5,1375.0,1395.0,1495.0,1495.0,1500.0,1500.0,1465.0,1412.5,1400.0,1395.0,1395.0,1395.0,1462.5,1475.0,1487.5,1497.5,1500.0,1500.0,1462.5,1500.0,1500.0,1512.5,1472.5,1450.0,1450.0,1425.0,1450.0,1487.5,1487.5,1500.0,1475.0,1400.0,1397.5,1450.0,1497.5,1495.0,1480.0,1395.0,1450.0,1490.0,1495.0,1550.0,1500.0,1450.0,1550.0,1500.0,1462.5,1432.0,1495.0,1500.0,1500.0,1550.0,1537.5,1500.0,1500.0,1595.0,1585.0,1562.5,1585.0
434,Redmond,WA,Seattle-Tacoma-Bellevue,King County,435,,,,,,,,,,,,,,,,,,2225.0,2300.0,2436.0,2245.0,2242.5,1899.0,1975.0,1892.5,1996.5,2069.0,2157.5,2240.0,2357.5,2197.5,2100.0,2072.5,1990.0,1910.0,1960.0,1997.5,2096.0,2128.0,2127.5,2135.0,2165.0,2135.0,2050.0,2100.0,2117.5,2142.5,2005.0,2135.0,2150.0,2160.0,2167.5,2289.0,2292.5,2295.0,2199.0,2157.5,2177.5,2197.5,2295.0,2210.5,2197.5,2267.5,2335.0,2352.5,2495.0,2467.0,2350.0,2350.0,2280.0,2295.0,2300.0,2295.0,2369.0,2370.0,2500.0,2585.0,2461.0,2512.5,2257.5,2308.0,2301.0,2437.0,2450.5,2592.0,2592.0,2550.0,2650.0,2700.0,2700.0,2750.0,2600.0,2533.0,2500.0,2500.0,2501.0,2600.0,2600.0,2744.0,2731.5,2750.0,2735.0,2695.0,2650.0,2595.5,2550.0,2547.5,2600.0,2600.0,2600.0,2750.0,2850.0,2900.0,2831.0,2800.0,2749.0,2767.5,2757.5,2827.5
435,Tustin,CA,Los Angeles-Long Beach-Anaheim,Orange County,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.0,2815.0,2850.0,2885.0,2995.0,2995.0,2962.5,2875.0,2920.0,2850.0,2912.5,2940.0,2845.0,2895.0,2902.5,2910.0,2935.0,2890.0,2900.0,2875.0,2895.0,2947.5,3025.0,3005.0,2992.0,2965.0,3020.0,2992.5,3017.5,3024.0,3000.0,2999.5,2980.0,3100.0,3000.0,3147.5
436,Citrus Heights,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1550.0,1600.0,1562.5,1625.5,1712.0,1625.0,1695.0,1695.0,1695.0,1636.0,1695.0,1697.5,1695.0,1750.0,1747.5,1740.0,1725.0,1697.5,1745.0,1695.0,1697.5,1795.0,1700.0,1695.0,1732.5,1795.0,1795.0,1795.0,1805.0,1795.0,1797.5,1795.0,1802.5,1795.0,1795.0
437,Glen Burnie,MD,Baltimore-Columbia-Towson,Anne Arundel County,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,1542.0,1550.0,1550.0,1500.0,1534.5,1500.0,1519.0,1530.0,1500.0,1527.5,1515.0,1500.0,1553.0,1577.5,1580.0,1590.0,1532.5,1527.5,1595.0,1608.0,1580.0,1569.5,1400.0,1592.0,1599.0,1550.0,1595.0,1580.0,1544.0,1572.0,1592.0,1610.0,1595.5,1599.0,1597.5
438,Pflugerville,TX,Austin-Round Rock,Travis County,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,1580.0,1625.0,1550.0,1572.5,1650.0,1650.0,1659.0,1600.0,1650.0,1625.0,1595.0,1600.0,1654.5,1600.0,1600.0,1625.0,1625.0,1687.0,1695.0,1697.0,1750.0,1750.0,1750.0,1749.5,1748.0,1711.5,1710.0,1750.0,1750.0,1750.0,1750.0,1750.0,1795.0,1750.0,1700.0,1749.5,1747.5
439,Walnut Creek,CA,San Francisco-Oakland-Hayward,Contra Costa County,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3500.0,3422.5,3200.0,3375.0,3500.0,3500.0,3400.0,3300.0,3600.0,3495.0,3395.0,3500.0,3500.0,3450.0,3200.0,3400.0,3300.0,3400.0,3400.0,3300.0,3400.0,3600.0,3595.0,3500.0,3500.0,3450.0,3495.0,3500.0,3350.0,3500.0,3600.0,3400.0,3500.0,3500.0,3600.0,3300.0,3350.0,3300.0,3400.0,3262.5
440,Fayetteville,AR,Fayetteville-Springdale-Rogers,Washington County,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1250.0,1195.0,1200.0,1150.0,1125.0,1225.0,1175.0,1200.0,1200.0,1200.0,1200.0,1262.5,1295.0,1200.0,1150.0,1200.0,1150.0,1150.0,1125.0,1250.0,1100.0,1100.0,1200.0,1200.0,1250.0,1260.0,1293.0,1300.0,1300.0,1300.0,1300.0,1250.0,1250.0,1200.0,1202.5,1312.5,1305.0,1350.0,1300.0,1250.0,1250.0,1225.0,1300.0,1295.0,1297.5,1337.5,1400.0,1360.0,1325.0,1350.0,1295.0,1295.0,1250.0,1195.0,1200.0,1337.5,1350.0
441,Dallas,GA,Atlanta-Sandy Springs-Roswell,Paulding County,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1290.0,1295.0,1300.0,1295.0,1299.0,1300.0,1325.0,1327.5,1330.0,1350.0,1362.5,1405.0,1400.0,1440.0,1375.0,1375.0,1395.0
442,Buena Park,CA,Los Angeles-Long Beach-Anaheim,Orange County,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2650.0,2650.0,2697.5,2697.5,2675.0,2640.0,2800.0,2700.0,2750.0,2700.0,2700.0,2750.0,2800.0
443,Longmont,CO,Boulder,Boulder County,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,1712.5,1695.0,1760.0,1760.0,1725.0,1882.5,1750.0,1700.0,1797.0,1760.0,1862.5,1950.0,1950.0,1970.0,1897.5,1850.0,1850.0,1800.0,1800.0,1795.0,1805.0,1855.5,1856.0,1850.0,1850.0,1949.0,1995.0,1982.0,1950.0,1950.0,1957.0,1950.0,1950.0,2000.0,2147.5,2000.0,2027.5,2000.0,2000.0,2000.0,1997.5,2012.5,2070.0
444,Iowa City,IA,Iowa City,Johnson County,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1497.5,1500.0,1500.0,1572.5,1497.5,1495.0,1400.0,1399.0,1405.0,1500.0,1650.0,1595.0,1500.0,1500.0,1500.0,1445.0,1495.0,1425.0,1450.0,1400.0,1400.0,1395.0,1500.0,1500.0,1500.0,1500.0,1495.0,1500.0,1492.5,1434.0,1400.0,1387.5,1400.0,1495.0,1500.0,1495.0,1450.0
445,Bismarck,ND,Bismarck,Burleigh County,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1225.0,1275.0,1250.0,1335.0,1343.0,1362.5,1335.0,1231.0,1200.0,1200.0,1200.0,1280.5,1350.0,1375.0,1375.0,1375.0,1350.0,1350.0,1318.5,1300.0,1318.5,1380.5,1275.0,1287.5,1375.0,1400.0,1400.0,1375.0,1400.0,1400.0,1400.0,1426.0,1424.0,1375.0
446,Alhambra,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2425.0,2325.0,2500.0,2500.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,2550.0,2500.0,2500.0,2600.0,2500.0,2550.0,2500.0,2600.0,2425.0,2400.0,2695.0,2600.0,2600.0,2600.0,2700.0,2500.0,2500.0,2695.0,2600.0,2500.0
