,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
196,Kennesaw,GA,Atlanta-Sandy Springs-Roswell,Cobb County,197,,,,,,,,,,,,,1450.0,1500.0,1500.0,1500.0,1500.0,1500.0,1495.0,1350.0,1350.0,1500.0,1475.0,1450.0,1350.0,1425.0,1450.0,1412.5,1495.0,1450.0,1450.0,1462.5,1397.5,1395.0,1400.0,1425.0,1400.0,1400.0,1450.0,1482.5,1505.0,1495.0,1450.0,1495.0,1500.0,1500.0,1495.0,1450.0,1475.0,1475.0,1495.0,1450.0,1550.0,1582.5,1595.0,1500.0,1500.0,1450.0,1495.0,1575.0,1550.0,1595.0,1572.5,1500.0,1600.0,1600.0,1650.0,1654.5,1600.0,1585.0,1550.0,1577.0,1477.5,1522.5,1600.0,1650.0,1625.0,1724.0,1625.0,1497.5,1600.0,1650.0,1575.0,1653.0,1656.0,1645.0,1647.5,1699.0,1700.0,1695.0,1725.0,1675.0,1695.0,1697.5,1678.5,1650.0,1649.0,1695.0,1747.5,1750.0,1800.0,1800.0,1750.0,1715.0,1695.0,1695.0,1740.0,1727.5,1725.0,1842.5,1795.0,1845.0,1814.0,1890.0,1880.5,1886.5,1845.0,1807.5,1825.0
197,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,2800.0,2800.0,2675.0,2650.0,2800.0,2750.0,2725.0,2700.0,2850.0,2850.0,3200.0,2900.0,2850.0,2900.0,3150.0,3050.0,3150.0,2862.5
198,Meridian,ID,Boise City,Ada County,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1475.0,1550.0,1495.0,1512.5,1550.0,1600.0,1600.0,1575.0,1500.0,1495.0,1555.0,1552.5,1595.0,1562.5,1595.0,1750.0,1700.0,1695.0,1695.0,1775.0,1695.0,1662.5,1695.0,1695.0,1650.0,1750.0,1797.5,1850.0,1850.0,1762.5,1850.0,1795.0,1850.0,1820.0,1872.5
199,Mission Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange County,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225.0,3300.0,3300.0,3395.0,3375.0,3425.0,3300.0,3447.5,3500.0,3600.0,3600.0,3600.0,3575.0,3598.0,3500.0,3625.0,3600.0,3500.0,3550.0,3447.5,3500.0,3450.0,3647.5,3675.0,3500.0,3597.5,3525.0,3745.0,3800.0,3672.5,3497.5,3400.0,3500.0,3500.0
200,Lithonia,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,201,,,,,,,,,,,,,,,,,1100.0,1100.0,1100.0,1050.0,1100.0,1200.0,1100.0,1050.0,1050.0,1050.0,1050.0,1050.0,1100.0,1095.0,1082.0,1062.5,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1095.0,1095.0,1100.0,1100.0,1100.0,1100.0,1100.0,1050.0,1050.0,1050.0,1050.0,1100.0,1095.0,1100.0,1100.0,1100.0,1085.0,1095.0,1150.0,1100.0,1100.0,1125.0,1100.0,1155.0,1150.0,1150.0,1100.0,1150.0,1200.0,1172.5,1150.0,1150.0,1150.0,1150.0,1170.0,1147.5,1150.0,1205.0,1200.0,1240.0,1237.0,1200.0,1150.0,1250.0,1250.0,1200.0,1217.5,1197.5,1210.0,1275.0,1249.0,1217.5,1250.0,1350.0,1300.0,1250.0,1270.0,1295.0,1379.0,1335.0,1345.0,1325.0,1299.0,1295.0,1300.0,1300.0,1312.5,1350.0,1350.0,1350.0,1350.0,1349.5,1400.0,1350.0,1400.0,1355.0,1399.5,1449.0,1447.0
201,Woodstock,GA,Atlanta-Sandy Springs-Roswell,Cherokee County,202,,,,,,,,,,,,,,,,1495.0,1547.5,1450.0,1500.0,1450.0,1450.0,1450.0,1450.0,1495.0,1497.5,1425.0,1500.0,1400.0,1500.0,1400.0,1482.5,1450.0,1500.0,1500.0,1400.0,1450.0,1400.0,1500.0,1449.5,1400.0,1550.0,1550.0,1511.5,1575.0,1497.5,1495.0,1495.0,1462.5,1450.0,1445.0,1432.5,1500.0,1550.0,1595.0,1582.5,1550.0,1582.0,1550.0,1599.0,1597.0,1585.0,1625.0,1639.5,1609.0,1650.0,1604.0,1650.0,1641.0,1650.0,1597.5,1645.0,1645.0,1600.0,1650.0,1650.0,1650.0,1650.0,1650.0,1675.0,1650.0,1675.0,1650.0,1619.0,1695.0,1687.5,1692.5,1700.0,1699.0,1675.0,1685.0,1750.0,1725.0,1732.5,1692.5,1690.0,1675.0,1750.0,1700.0,1805.0,1800.0,1800.0,1750.0,1718.0,1772.5,1750.0,1775.0,1785.0,1775.0,1797.5,1812.5,1765.0,1790.0,1800.0,1800.0,1805.0,1810.0,1795.0,1820.0,1825.0
202,McDonough,GA,Atlanta-Sandy Springs-Roswell,Henry County,203,,,,,,,,,,,,,,,,,,,,1300.0,1200.0,1225.0,1272.5,1200.0,1250.0,1295.0,1200.0,1200.0,1225.0,1310.0,1395.0,1200.0,1200.0,1200.0,1200.0,1200.0,1247.5,1275.0,1300.0,1285.0,1300.0,1300.0,1300.0,1255.0,1250.0,1292.5,1290.0,1250.0,1250.0,1250.0,1250.0,1250.0,1300.0,1295.0,1317.5,1250.0,1250.0,1250.0,1250.0,1247.5,1250.0,1350.0,1350.0,1375.0,1350.0,1375.0,1362.5,1364.5,1350.0,1350.0,1350.0,1330.0,1300.0,1325.0,1350.0,1300.0,1375.0,1350.0,1375.0,1350.0,1357.5,1419.0,1310.0,1400.0,1417.0,1450.0,1439.0,1400.0,1429.0,1450.0,1460.0,1450.0,1445.0,1400.0,1420.0,1440.0,1450.0,1510.0,1495.0,1550.0,1550.0,1582.5,1585.0,1550.0,1585.0,1575.0,1567.5,1550.0,1555.0,1585.0,1585.0,1612.5,1597.5,1650.0,1620.0,1600.5,1600.0,1599.0,1615.0
203,Ashburn,VA,Washington-Arlington-Alexandria,Loudoun County,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.5,2867.5,2725.0,2700.0,2725.0,2700.0,2785.0,2772.5,2697.5,2650.0,2750.0,2662.5,2500.0,2550.0,2600.0,2850.0,2875.0,2995.0,2850.0,2794.5,2800.0,2695.0,2800.0,2790.0,2750.0,2800.0,2800.0,2800.0,2950.0,2850.0,2800.0,2785.0,2800.0,2725.0,2600.0,2775.0
204,Apopka,FL,Orlando-Kissimmee-Sanford,Orange County,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1695.0,1760.0,1695.0,1754.5,1750.0,1795.0,1760.0,1770.0,1779.5,1780.0,1775.0,1792.5,1792.5,1795.0,1799.0,1765.0,1815.0,1830.0,1850.0,1890.0,1850.0,1800.0,1807.5,1824.0,1795.0,1850.0,1925.0,1900.0,1907.5,1897.0,1900.0,1920.0,1902.5,1865.0,1850.0,1897.5
205,Allen,TX,Dallas-Fort Worth-Arlington,Collin County,206,,,,,,,,,,,,,,,,,,,,,,,,1850.0,1772.5,1772.5,1712.5,1785.0,1850.0,1870.0,1795.0,1750.0,1800.0,1797.5,1850.0,1775.0,1800.0,1800.0,1895.0,1825.0,1890.0,1949.0,1992.5,1825.0,1900.0,1947.5,1972.5,1950.0,1945.0,1900.0,1895.0,1995.0,1995.0,1900.0,1885.0,1895.0,1899.5,1950.0,1950.0,1995.0,1922.5,1995.0,1995.0,2195.0,2110.0,1995.0,2000.0,1995.0,1995.0,1995.0,1950.0,2000.0,2025.0,1950.0,2100.0,1997.0,2195.0,2195.0,2199.0,1997.5,2000.0,2110.0,2000.0,2047.5,2095.0,2095.0,2200.0,2197.5,2200.0,2200.0,2100.0,2100.0,2070.0,2000.0,2100.0,2097.5,2095.0,2100.0,2150.0,2195.0,2195.0,2125.0,2195.0,2195.0,2172.5,2195.0,2185.0,2197.5,2100.0,2200.0,2200.0,2150.0,2185.0,2200.0,2140.0,2100.0,2095.0,2197.5,2177.5
206,Kalamazoo,MI,Kalamazoo-Portage,Kalamazoo County,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1400.0,1400.0,1400.0,1400.0,1350.0,1400.0,1297.5,1200.0,1200.0,1295.0,1355.0,1350.0,1200.0,1200.0
207,Plantation,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2628.0,2644.0,2646.5,2632.5,2670.0,2645.0,2640.0,2700.0,2800.0,2810.0,2650.0,2600.0,2500.0,2600.0,2699.0,2699.0,2650.0,2600.0,2650.0,2675.0,2600.0,2600.0,2672.5,2699.0,2900.0,2799.0,2862.5,2900.0,2900.0,2810.0,2850.0,2870.0,2900.0,2800.0,2805.0
208,Lawton,OK,Lawton,Comanche County,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1113.0,1095.0,1100.0,1047.5,1150.0,1113.0,1095.0,1095.0,1012.5,1131.0,999.0,1131.0,995.0,1031.0,1067.0,1067.0,1067.0,1092.0,1092.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1095.0,1094.0,1094.0,1115.5,1094.0,1094.0,1094.0
209,Roswell,GA,Atlanta-Sandy Springs-Roswell,Fulton County,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.5,2000.0,1997.5,2197.5,2384.0,2381.5,2324.5,2337.5,2300.0,2322.5,2200.0,2125.0,2060.0,2100.0,2300.0,2300.0,2300.0,2300.0,2497.5,2300.0,2225.0,2500.0,2295.0,2395.0,2490.0,2500.0,2500.0,2250.0,2175.0,2225.0,2400.0,2400.0,2440.0,2275.0,2250.0,2254.0,2200.0,2200.0
210,Miami Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200.0,8700.0,8900.0,9487.5,8900.0,9940.0,9500.0,9500.0,8800.0,8900.0,8750.0,8625.0,8900.0,8900.0,8900.0,8900.0,8900.0,9495.0,10000.0,10000.0,10000.0,10000.0,9250.0,10000.0,10000.0,10500.0,10500.0
211,Williamsburg,VA,Virginia Beach-Norfolk-Newport News,James City County,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2100.0,2100.0,1995.0,1985.0,1995.0,2047.5,2000.0,2100.0,2050.0,2000.0,2000.0,1995.0,2000.0,2097.5,2100.0,2055.0,2000.0,2100.0,1972.5,1950.0,1900.0,1950.0,1950.0,1950.0,1950.0,1950.0,2200.0,2325.0,2200.0,2000.0,1972.5,2050.0,1972.5,1995.0,2237.5
212,Menifee,CA,Riverside-San Bernardino-Ontario,Riverside County,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,1997.0,2017.5,1972.5,1995.0,2035.0,2050.0,2012.5,1999.0,2000.0,2100.0,2150.0,2095.0,2200.0,2100.0,2150.0,2200.0,2200.0,2200.0,2200.0,2195.0,2195.0,2200.0,2195.0,2195.0,2197.5,2300.0,2280.0,2295.0,2295.0,2295.0,2225.0,2250.0,2250.0,2200.0,2235.0
213,San Marcos,CA,San Diego-Carlsbad,San Diego County,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3100.0,2997.5,3000.0,3200.0,3100.0,2975.0,2975.0,2950.0,3100.0,3100.0,3100.0,3097.5,3000.0,3000.0,3147.5,3200.0,3450.0,3395.0,3295.0,3350.0,3250.0,3200.0,3000.0
214,Acworth,GA,Atlanta-Sandy Springs-Roswell,Cobb County,215,,,,,,,,,,,,,,,,,1500.0,1450.0,1425.0,1475.0,1500.0,1450.0,1400.0,1350.0,1400.0,1387.5,1387.5,1295.0,1400.0,1350.0,1400.0,1350.0,1400.0,1400.0,1400.0,1450.0,1425.0,1400.0,1400.0,1400.0,1425.0,1400.0,1400.0,1595.0,1500.0,1500.0,1450.0,1500.0,1500.0,1489.5,1477.0,1487.5,1497.5,1450.0,1450.0,1500.0,1550.0,1450.0,1450.0,1439.5,1450.0,1550.0,1550.0,1550.0,1495.0,1529.5,1500.0,1559.0,1567.0,1560.0,1500.0,1507.5,1550.0,1550.0,1500.0,1497.5,1595.0,1600.0,1600.0,1595.0,1575.0,1500.0,1600.0,1599.5,1545.0,1600.0,1600.0,1640.0,1597.5,1600.0,1597.5,1600.0,1610.0,1550.0,1550.0,1625.0,1695.0,1690.0,1650.0,1650.0,1645.5,1650.0,1650.0,1640.0,1690.0,1685.0,1685.0,1762.5,1800.0,1750.5,1750.0,1750.0,1745.0,1700.0,1700.0,1700.0,1695.0,1700.0,1695.0
215,Herndon,VA,Washington-Arlington-Alexandria,Fairfax County,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750.0,2725.0,2800.0,2850.0,2700.0,2800.0,2800.0,2700.0,2795.0,2795.0,2785.0,2600.0,2525.0,2699.0,2699.0,2795.0,2750.0,2795.0,2800.0,2797.5,2785.0,2695.0,2500.0,2700.0,2800.0,2899.5,2850.0,2797.5,2750.0,2647.5,2697.5,2747.5,2595.0
216,Bothell,WA,Seattle-Tacoma-Bellevue,Snohomish County,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2595.0,2695.0,2695.0,2795.0,2795.0,2712.5,2695.0,2695.0,2600.0,2500.0,2500.0,2695.0,2697.5,2600.0,2690.0,2795.0,2765.0,2695.0,2795.0,2600.0,2680.0,2600.0,2625.0,2795.0,2700.0,2697.5,2650.0,2697.0,2800.0,2850.0,2700.0,2675.0,2700.0,2695.0,2700.0
217,Newton,MA,Boston-Cambridge-Newton,Middlesex County,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3500.0,3500.0,3400.0,3600.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3600.0,3500.0,3600.0,3500.0,3500.0,3600.0,3225.0,3750.0,3800.0,3900.0,3900.0,3600.0,3600.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3599.0,3500.0,3500.0,3500.0,3800.0,3450.0,3600.0,3800.0,3650.0,3500.0,3900.0,4200.0,4200.0,4000.0,4000.0,4000.0,4000.0,3800.0,3800.0,3800.0
218,Chino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.0,2550.0,2570.0,2590.0,2600.0,2600.0,2595.0,2550.0,2600.0,2550.0,2550.0,2600.0,2600.0,2630.0,2625.0,2699.0,2700.0,2700.0,2697.5,2637.5,2614.0,2600.0,2800.0,2775.5,2798.0,2800.0,2852.5,2850.0,2812.0,2800.0,2827.5,2850.0,2900.0,2850.0,2850.0,2850.0
219,Pittsburg,CA,San Francisco-Oakland-Hayward,Contra Costa County,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,2495.0,2395.0,2395.0,2500.0,2500.0,2450.0,2462.5,2500.0,2400.0,2422.5,2525.0,2645.0,2595.0,2500.0,2500.0,2500.0,2450.0,2650.0,2750.0,2750.0,2597.5,2599.0,2695.0,2650.0,2800.0,2749.5
220,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7525.0,7850.0,6650.0,6750.0,6950.0,7175.0,7897.5,7995.0,8500.0,8500.0,8500.0,8500.0,8000.0,7900.0,8500.0,8500.0,8500.0,8000.0,8500.0,8500.0,8500.0,8500.0,7775.0,8000.0,8500.0,8500.0,8500.0,8000.0,7900.0,7900.0,7900.0,7500.0,7500.0,8375.0,8000.0,8000.0,7995.0,8500.0,8350.0
221,Suffolk,VA,Virginia Beach-Norfolk-Newport News,Suffolk City,222,,,,,,,,,,,,,1795.0,1795.0,1795.0,1800.0,1795.0,1795.0,1795.0,1795.0,1775.0,1795.0,1795.0,1795.0,1795.0,1795.0,1737.5,1762.5,1795.0,1750.0,1710.0,1737.5,1750.0,1767.5,1795.0,1800.0,1795.0,1800.0,1795.0,1795.0,1797.5,1795.0,1750.0,1750.0,1800.0,1750.0,1750.0,1750.0,1750.0,1767.5,1750.0,1795.0,1797.5,1795.0,1795.0,1800.0,1795.0,1750.0,1750.0,1775.0,1750.0,1695.0,1750.0,1799.0,1800.0,1800.0,1795.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1785.0,1800.0,1790.0,1780.0,1762.5,1780.0,1725.0,1700.0,1700.0,1750.0,1700.0,1750.0,1800.0,1850.0,1750.0,1797.5,1795.0,1785.0,1785.0,1780.0,1785.0,1750.0,1795.0,1790.0,1800.0,1800.0,1797.5,1780.0,1795.0,1795.0,1800.0,1800.0,1800.0,1850.0,1895.0,1825.0,1895.0,1895.0,1800.0,1800.0,1850.0,1850.0,1880.0,1862.5,1875.0
222,Redmond,WA,Seattle-Tacoma-Bellevue,King County,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0,3200.0,3349.5,3495.0,3262.5,3295.0,3250.0,3199.5,3000.0,2995.0,2970.0,3137.5,3200.0,3200.0,3365.0,3395.0,3500.0,3400.0,3250.0,3150.0,3100.0,3250.0,3250.0,3250.0,3375.0,3250.0,3300.0,3595.0,3600.0,3650.0,3500.0,3350.0,3200.0,3200.0,3200.0
223,Pflugerville,TX,Austin-Round Rock,Travis County,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1795.0,1850.0,1800.0,1850.0,1972.5,2172.5,2125.0,1910.0,1850.0,1895.0,1975.0,1950.0
224,Walnut Creek,CA,San Francisco-Oakland-Hayward,Contra Costa County,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195.0,4197.5,4000.0,4095.0,4200.0,3850.0,3825.0,3850.0,3850.0,4000.0,4000.0,4000.0,4325.0,4200.0,3950.0,4025.0,4050.0,3950.0,4150.0,3922.5,3800.0,4375.0,4350.0,4275.0,4500.0,4250.0,4200.0,3990.0,3850.0,4325.0,3970.0
225,Dallas,GA,Atlanta-Sandy Springs-Roswell,Paulding County,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.0,1672.5,1670.0,1595.0,1627.5,1620.0,1600.0,1590.0,1565.0,1562.0,1650.0,1650.0,1645.0,1640.0,1605.0,1605.0,1600.0,1550.0
226,Conyers,GA,Atlanta-Sandy Springs-Roswell,Rockdale County,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,1450.0,1500.0,1500.0,1500.0,1400.0,1469.0,1457.5,1475.0,1512.5,1500.0,1498.0,1512.5,1521.5,1500.0,1532.5,1495.0,1509.0,1507.0,1595.0,1557.5,1600.0,1692.5,1650.0,1595.0,1597.5,1638.0,1590.0,1650.0,1650.0,1600.0,1600.0,1695.0,1695.0,1624.5,1622.5
227,Brandon,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0,1650.0,1650.0,1659.5,1649.0,1650.0,1640.0,1650.0,1610.0,1595.0,1585.0,1607.5,1685.0,1700.0,1685.0,1695.0,1700.0,1745.0,1730.0,1735.0,1695.0,1700.0,1700.0,1700.0,1695.0,1647.0,1650.0,1697.5,1695.0,1775.0,1800.0,1750.0,1782.5,1750.0,1740.0,1775.0,1745.0
228,Troy,MI,Detroit-Warren-Dearborn,Oakland County,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,2275.0,2200.0,2250.0,2300.0,2472.5,2497.5,2275.0,2200.0,2200.0,2300.0,2495.0,2350.0,2500.0,2350.0,2500.0,2300.0,2495.0,2400.0,2250.0
229,Sanford,FL,Orlando-Kissimmee-Sanford,Seminole County,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1850.0,1897.5,1997.0,2195.0,2295.0,1995.0,2125.0,1995.0,1850.0,1800.0,1850.0,1760.0,1832.5,2007.5,1850.0,2100.0,2350.0,2162.5,2025.0,2050.0,1850.0,1800.0,1800.0
230,Johns Creek,GA,Atlanta-Sandy Springs-Roswell,Fulton County,231,,,,,,,,,,,,,,,,,2000.0,1895.0,1950.0,1800.0,1850.0,1850.0,1800.0,1825.0,1797.5,1850.0,1837.5,1850.0,1850.0,1850.0,1887.5,1795.0,1797.5,1795.0,1850.0,1850.0,1825.0,1800.0,1849.0,1800.0,1975.0,2000.0,1900.0,1950.0,1939.0,1800.0,1900.0,1875.0,1972.5,1985.0,1900.0,2000.0,1995.0,1950.0,2000.0,1895.0,1900.0,1880.0,1995.0,1970.0,1900.0,1950.0,2000.0,2000.0,2000.0,2065.0,2000.0,2025.0,2000.0,2097.5,2000.0,2000.0,1950.0,2000.0,2200.0,2000.0,2000.0,2100.0,2200.0,2107.5,2100.0,2000.0,2000.0,2000.0,2150.0,2104.5,2100.0,2130.0,2100.0,2140.0,2167.5,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2180.0,2140.0,2126.0,2112.5,2100.0,2195.0,2200.0,2100.0,2050.0,2124.5,2100.0,2200.0,2195.0,2200.0,2295.0,2300.0,2250.0,2185.0,2185.0,2100.0,2195.0
231,Canton,GA,Atlanta-Sandy Springs-Roswell,Cherokee County,232,,,,,,,,,,,,,,,,,1500.0,1500.0,1550.0,1600.0,1500.0,1500.0,1462.5,1450.0,1475.0,1462.5,1450.0,1487.5,1500.0,1497.5,1525.0,1450.0,1450.0,1490.0,1400.0,1400.0,1425.0,1450.0,1462.5,1425.0,1475.0,1475.0,1462.5,1475.0,1472.5,1425.0,1400.0,1395.0,1400.0,1450.0,1412.5,1450.0,1400.0,1425.0,1450.0,1450.0,1462.5,1495.0,1495.0,1475.0,1495.0,1475.0,1500.0,1500.0,1500.0,1517.0,1562.5,1512.5,1500.0,1499.0,1495.0,1488.5,1481.0,1500.0,1572.5,1550.0,1500.0,1535.0,1582.0,1500.0,1595.0,1500.0,1500.0,1510.0,1509.5,1590.0,1587.5,1600.0,1615.0,1602.0,1597.5,1595.0,1601.0,1598.5,1637.5,1650.0,1630.0,1602.0,1670.0,1690.0,1600.0,1600.0,1595.0,1550.0,1600.0,1635.0,1700.0,1700.0,1695.0,1697.5,1702.5,1756.0,1750.0,1732.5,1722.5,1697.5,1695.0,1657.5,1675.0
232,Kirkland,WA,Seattle-Tacoma-Bellevue,King County,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,3047.5,3300.0,3197.5,3200.0,3000.0,2995.0,3000.0,2800.0,2800.0,2800.0,2850.0,2997.5,3000.0,3200.0,3300.0,3125.0,2975.0,3150.0,2897.5,2975.0,3050.0,2997.0,3349.5,3000.0,3147.5,3195.0,3075.0,3025.0,3090.0,3000.0,3050.0,3200.0,3000.0,3050.0
233,Stafford,VA,Washington-Arlington-Alexandria,Stafford County,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,2100.0,2050.0,2200.0,2200.0,2150.0,2195.0,2100.0,2195.0,2200.0,2197.5,2170.0,2150.0,2150.0,2200.0,2250.0,2200.0,2200.0,2300.0,2200.0,2190.0,2200.0,2195.0,2195.0,2125.0,2200.0,2197.5,2330.0,2300.0,2250.0,2225.0,2250.0,2225.0,2150.0,2200.0,2200.0
